fare_amount,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,pickup_year,pickup_month,pickup_weekday,pickup_hour,pickup_season,pickup_period,geo_distance
5.0,2015-01-09 18:47:03+00:00,-73.95560455,40.77936553955078,-73.94859314,40.77408599853516,1,2015,1,4,18,Winter,Evenning,0.8325817481747613
7.5,2013-04-02 17:04:27+00:00,-73.976628,40.733474,-73.983598,40.74653,1,2013,4,1,17,Spring,Evenning,1.5660271908371757
6.1,2010-11-13 10:27:00+00:00,-73.980423,40.739423,-73.988905,40.748073,1,2010,11,5,10,Autumn,Morning,1.1982226147442498
17.5,2014-10-02 22:06:10+00:00,-73.980785,40.741942,-73.988769,40.773713,1,2014,10,3,22,Autumn,Night,3.596208303820971
22.0,2013-12-28 02:20:22+00:00,-73.976213,40.748469,-73.932671,40.714021,3,2013,12,5,2,Winter,Night,5.304065764941704
9.7,2012-06-12 14:21:00+00:00,-74.00348,40.732287,-73.9914,40.748842,1,2012,6,1,14,Summer,Afternoon,2.103435745041133
13.0,2013-08-26 09:23:00+00:00,-73.953465,40.785072,-73.965517,40.752755,1,2013,8,0,9,Summer,Morning,3.7340663703392467
6.5,2014-09-01 00:36:00+00:00,-73.938015,40.749327,-73.953822,40.743692,1,2014,9,0,0,Autumn,Night,1.471663354319837
14.0,2013-09-08 20:33:40+00:00,-73.989796,40.729162,-73.948765,40.771236,1,2013,9,6,20,Autumn,Evenning,5.816684571817219
4.0,2014-06-07 14:09:00+00:00,-73.97803,40.752487,-73.982617,40.756157,1,2014,6,5,14,Summer,Afternoon,0.5619758758623308
7.3,2010-01-26 19:27:00+00:00,-73.972193,40.757433,-73.986742,40.738502,5,2010,1,1,19,Winter,Evenning,2.435830552388745
9.7,2010-07-06 21:43:00+00:00,-73.99409,40.751085,-73.960635,40.769967,2,2010,7,1,21,Summer,Evenning,3.51393945068406
4.5,2015-02-18 06:13:18+00:00,-73.97816467,40.745548248291016,-73.98088074,40.75117111206055,1,2015,2,2,6,Winter,Morning,0.6657830951222835
16.6,2009-03-13 21:23:52+00:00,-73.932368,40.755713,-73.981402,40.720888,2,2009,3,4,21,Spring,Evenning,5.662349585936245
8.0,2012-12-11 02:05:00+00:00,-73.991262,40.73939,-73.998547,40.726372,3,2012,12,1,2,Winter,Night,1.5723052303872331
3.7,2011-12-30 16:08:07+00:00,-73.975672,40.757876,-73.971669,40.763621,1,2011,12,4,16,Winter,Afternoon,0.722324824396874
49.8,2011-07-18 23:31:48+00:00,-73.786078,40.641861,-73.978994,40.762468,1,2011,7,0,23,Summer,Night,21.078851880424935
15.0,2014-10-13 16:30:00+00:00,-73.964332,40.773532,-74.00063,40.72877,1,2014,10,0,16,Autumn,Afternoon,5.841445518990927
6.5,2011-03-10 23:19:00+00:00,-73.971593,40.755793,-73.989907,40.755942,1,2011,3,3,23,Spring,Night,1.542676451721541
50.5,2009-08-23 21:50:28+00:00,-73.955079,40.778398,-73.956121,40.778649,1,2009,8,6,21,Summer,Evenning,0.09206987676919769
6.0,2014-10-13 11:20:29+00:00,-73.987236,40.729318,-73.99523,40.722096,1,2014,10,0,11,Autumn,Morning,1.0481791282392794
10.0,2014-02-21 03:19:00+00:00,-73.940458,40.805637,-73.958472,40.771147,5,2014,2,4,3,Winter,Night,4.1240875251369165
9.5,2014-04-21 23:13:37+00:00,-73.988298,40.734572,-73.96773,40.7601,2,2014,4,0,23,Spring,Night,3.3256106836873545
6.5,2014-02-22 12:31:22+00:00,-73.964964,40.767038,-73.972195,40.749583,1,2014,2,5,12,Winter,Afternoon,2.034221668746487
6.5,2010-04-17 12:27:00+00:00,-73.968383,40.801555,-73.977463,40.779333,5,2010,4,5,12,Spring,Afternoon,2.5865102306320766
7.7,2009-10-24 21:02:00+00:00,-74.007467,40.743262,-73.985965,40.758587,2,2009,10,5,21,Autumn,Evenning,2.486854519069127
25.07,2009-09-28 10:27:50+00:00,-73.870723,40.77368,-73.981421,40.744064,1,2009,9,0,10,Autumn,Morning,9.888153303972592
11.3,2012-01-04 11:37:39+00:00,-73.953943,40.778753,-73.977855,40.760918,1,2012,1,2,11,Winter,Morning,2.8262788232544724
4.1,2011-04-14 12:36:15+00:00,-73.953057,40.776249,-73.958145,40.769534,1,2011,4,3,12,Spring,Afternoon,0.8608678524497477
8.0,2013-01-01 05:07:33+00:00,-73.988548,40.731566,-73.977429,40.752094,1,2013,1,1,5,Winter,Night,2.4673485706578093
7.5,2014-04-27 12:56:49+00:00,-73.984957,40.73649,-74.000985,40.735178000000005,2,2014,4,6,12,Spring,Afternoon,1.3583017646123585
10.5,2014-03-01 11:25:00+00:00,-73.992735,40.768237,-73.985792,40.750355,1,2014,3,5,11,Spring,Morning,2.0725955636618867
14.1,2009-08-14 09:55:00+00:00,-73.983733,40.725772,-73.994183,40.761455,2,2009,8,4,9,Summer,Morning,4.064263074706275
52.0,2012-11-04 14:19:16+00:00,-73.983729,40.757954,-73.787108,40.640677,1,2012,11,6,14,Autumn,Afternoon,21.09035072240339
14.5,2013-02-01 17:37:00+00:00,-73.980973,40.760168,-73.990912,40.735055,1,2013,2,4,17,Winter,Evenning,2.915257542722607
6.1,2012-04-23 20:19:36+00:00,-73.977436,40.764118,-73.979864,40.780982,1,2012,4,0,20,Spring,Evenning,1.8863050053024146
25.7,2011-02-20 02:22:50+00:00,-73.98064,40.72999,-73.856608,40.722424,2,2011,2,6,2,Winter,Night,10.485673795561846
5.3,2011-11-18 18:06:00+00:00,-73.980722,40.742047,-73.975023,40.750167,3,2011,11,4,18,Autumn,Evenning,1.0226078486830863
4.5,2014-10-02 18:07:57+00:00,-73.959417,40.781185,-73.963655,40.776989,1,2014,10,3,18,Autumn,Evenning,0.5873903178880651
39.3,2009-06-03 13:02:20+00:00,-73.995014,40.725789,-73.854344,40.886616,1,2009,6,2,13,Summer,Afternoon,21.447239017590658
9.3,2010-01-17 19:47:46+00:00,-73.952068,40.777449,-73.971061,40.751798,1,2010,1,6,19,Winter,Evenning,3.270170603666131
13.5,2014-08-23 00:18:00+00:00,-73.97017,40.755952,-73.961147,40.798597,1,2014,8,5,0,Summer,Night,4.802388178132946
8.5,2014-12-10 22:11:00+00:00,-73.977152,40.77499,-73.95255,40.77227,1,2014,12,2,22,Winter,Night,2.0936331619783393
8.5,2013-08-09 15:52:00+00:00,-73.982105,40.777547,-73.969182,40.800632,6,2013,8,4,15,Summer,Afternoon,2.7879764092447266
10.5,2015-04-20 07:24:04+00:00,-73.96943665,40.78523635864258,-73.98033142,40.75405883789063,1,2015,4,0,7,Spring,Morning,3.5861320606282114
4.5,2015-06-06 19:04:50+00:00,-73.97481537,40.78295516967773,-73.98140717,40.77611923217773,1,2015,6,5,19,Summer,Evenning,0.9411920577195282
16.9,2011-03-16 22:27:54+00:00,-73.984687,40.721549,-73.983202,40.672548,3,2011,3,2,22,Spring,Night,5.450101341869724
7.3,2011-11-25 23:29:00+00:00,-73.971478,40.75669,-73.975837,40.732923,1,2011,11,4,23,Autumn,Night,2.668161205597485
18.0,2015-04-30 19:13:31+00:00,-73.9984436,40.73637008666992,-73.9679184,40.76533126831055,1,2015,4,3,19,Spring,Evenning,4.120959719304784
12.5,2009-09-03 12:27:49+00:00,-73.862498,40.7691,-73.849972,40.75108,1,2009,9,3,12,Autumn,Afternoon,2.264501017150578
6.0,2015-01-13 09:38:06+00:00,-73.99173737,40.72630310058594,-73.98944855,40.73826217651367,1,2015,1,1,9,Winter,Morning,1.3437006218604817
8.9,2011-12-07 10:53:39+00:00,-74.00749,40.705056,-74.006899,40.713887,3,2011,12,2,10,Winter,Morning,0.9832252473288501
17.3,2010-11-07 23:29:00+00:00,-73.991067,40.729945,-73.967838,40.802125,1,2010,11,6,23,Autumn,Night,8.26102387555562
19.5,2014-07-30 20:00:00+00:00,-73.964182,40.767587,-74.002562,40.730547,2,2014,7,2,20,Summer,Evenning,5.236043124377125
3.0,2014-01-13 16:11:00+00:00,-73.962215,40.77348,-73.963755,40.771325,2,2014,1,0,16,Winter,Afternoon,0.2724657286899357
28.3,2012-10-06 13:06:13+00:00,-73.872994,40.773983,-73.972007,40.747192,1,2012,10,5,13,Autumn,Afternoon,8.855392480598114
15.0,2015-01-07 13:18:33+00:00,-73.97258759,40.79615020751953,-73.96911621,40.76426696777344,1,2015,1,2,13,Winter,Afternoon,3.5572832913587957
12.5,2009-07-05 13:10:00+00:00,-73.961343,40.777485,-74.004148,40.732723,2,2009,7,6,13,Summer,Afternoon,6.145995200382998
9.0,2012-09-18 19:14:00+00:00,-73.99514,40.725127,-74.00859,40.742887,1,2012,9,1,19,Autumn,Evenning,2.2768866767422606
11.7,2009-11-15 03:01:59+00:00,-73.996103,40.726674,-73.956496,40.766994,1,2009,11,6,3,Autumn,Night,5.588672093159108
6.1,2009-06-24 12:47:00+00:00,-73.99548,40.739293,-74.005507,40.748095,5,2009,6,2,12,Summer,Afternoon,1.2928626953665656
7.7,2012-03-14 20:46:24+00:00,-73.981225,40.739642,-74.000454,40.737147,1,2012,3,2,20,Spring,Evenning,1.643666247664348
6.1,2011-11-27 08:35:00+00:00,-73.956943,40.773423,-73.979698,40.77269,1,2011,11,6,8,Autumn,Morning,1.9178897776805643
5.5,2014-03-28 21:35:16+00:00,-73.978548,40.762272,-73.965919,40.76238,1,2014,3,4,21,Spring,Evenning,1.0637046116382252
4.5,2013-04-09 06:31:00+00:00,-73.969365,40.766318,-73.978462,40.766423,1,2013,4,1,6,Spring,Morning,0.7662078362652989
19.5,2013-10-21 12:26:55+00:00,-73.980332,40.782327,-73.996165,40.732595,1,2013,10,0,12,Autumn,Afternoon,5.688475134090144
4.9,2010-03-10 16:39:37+00:00,-74.003428,40.725167,-74.004077,40.733396,1,2010,3,2,16,Spring,Afternoon,0.9166559269218313
14.0,2013-02-02 00:12:11+00:00,-73.98102,40.761096,-74.007294,40.732982,1,2013,2,5,0,Winter,Night,3.8303581104404842
7.3,2010-12-01 21:04:45+00:00,-73.974677,40.761681,-73.982448,40.742506,1,2010,12,2,21,Winter,Evenning,2.230382178730862
16.5,2009-04-26 12:19:59+00:00,-73.953683,40.784848,-73.994834,40.726003000000006,2,2009,4,6,12,Spring,Afternoon,7.4046380948466926
9.7,2011-09-26 18:58:18+00:00,-73.96466,40.767467,-73.984486,40.780739,1,2011,9,0,18,Autumn,Evenning,2.2282514783060563
8.5,2011-05-26 07:27:01+00:00,-73.951527,40.777807,-73.976036,40.751619,1,2011,5,3,7,Spring,Morning,3.5693371496734567
13.0,2015-04-24 22:50:45+00:00,-73.99504852,40.75041961669922,-73.97570801,40.78633880615234,5,2015,4,4,22,Spring,Night,4.313362801463159
10.5,2014-11-06 08:21:53+00:00,-74.007742,40.73229,-73.984274,40.746119,1,2014,11,3,8,Autumn,Morning,2.5047759848216398
6.1,2009-04-22 15:45:00+00:00,-73.944478,40.814453,-73.942813,40.802763,5,2009,4,2,15,Spring,Afternoon,1.3074004323924568
8.1,2010-06-11 20:54:00+00:00,-74.007853,40.75152,-73.980083,40.741685,2,2010,6,4,20,Summer,Evenning,2.5823865730400017
14.5,2014-06-02 11:07:00+00:00,-73.979442,40.687022,-73.994972,40.725767,5,2014,6,0,11,Summer,Morning,4.502738006664551
14.9,2011-11-23 13:22:00+00:00,-73.960422,40.769587,-73.982623,40.761503000000005,1,2011,11,2,13,Autumn,Afternoon,2.0745753884551217
5.7,2012-06-16 00:13:00+00:00,-73.956903,40.770758,-73.967295,40.756317,5,2012,6,5,0,Summer,Night,1.8287944743328546
3.5,2012-12-31 11:58:53+00:00,-73.988213,40.74977,-73.984988,40.753402,1,2012,12,0,11,Winter,Morning,0.48672536238817193
8.5,2010-04-06 15:48:54+00:00,-73.948412,40.776491,-73.978852,40.789189,1,2010,4,1,15,Spring,Afternoon,2.926118294538074
9.3,2010-10-19 01:00:07+00:00,-73.97138,40.765189,-73.952534,40.743914,3,2010,10,1,1,Autumn,Night,2.8489186052681257
7.7,2009-12-22 17:09:00+00:00,-73.982773,40.738862,-73.989845,40.747007,1,2009,12,1,17,Winter,Evenning,1.084078970910726
9.3,2010-06-18 18:04:40+00:00,-73.992587,40.758223,-73.972952,40.785113,1,2010,6,4,18,Summer,Evenning,3.416756931940689
10.5,2014-07-10 13:29:57+00:00,-73.985022,40.745685,-73.997373,40.723408,2,2014,7,3,13,Summer,Afternoon,2.6868088812451627
12.1,2011-10-21 18:35:34+00:00,-73.987673,40.722512,-73.98546,40.749876,1,2011,10,4,18,Autumn,Evenning,3.0484459238364905
12.9,2011-05-08 04:14:00+00:00,-73.906277,40.742427,-73.96454,40.756542,1,2011,5,6,4,Spring,Night,5.152811386177739
6.5,2010-09-04 13:55:00+00:00,-73.98916,40.768218,-73.989213,40.753335,1,2010,9,5,13,Autumn,Afternoon,1.654920324087114
6.0,2014-02-02 21:30:00+00:00,-73.998785,40.734092,-73.985262,40.737272,1,2014,2,6,21,Winter,Evenning,1.1929948911898367
7.5,2009-03-31 18:03:05+00:00,-73.980717,40.779823,-73.962517,40.778435,1,2009,3,1,18,Spring,Evenning,1.5402011490333678
12.5,2013-07-15 19:16:00+00:00,-74.00558,40.750817,-73.981607,40.729292,1,2013,7,0,19,Summer,Evenning,3.1317715358179528
4.9,2011-03-13 13:57:43+00:00,-73.97147145,40.76367063,-73.95493675,40.77344694,2,2011,3,6,13,Spring,Afternoon,1.7665375868015074
7.5,2012-10-13 10:48:00+00:00,-73.98791,40.728272,-73.995195,40.722207,5,2012,10,5,10,Autumn,Morning,0.9119661888594843
45.0,2014-07-06 18:39:00+00:00,-73.789083,40.64726,-73.96052,40.653002,1,2014,7,6,18,Summer,Evenning,14.477157556303931
7.3,2012-01-07 19:54:00+00:00,-74.004865,40.727858000000005,-74.016865,40.709197,5,2012,1,5,19,Winter,Evenning,2.308342208057622
7.7,2009-06-06 22:02:34+00:00,-73.988854,40.748449,-73.965079,40.755318,1,2009,6,5,22,Summer,Night,2.143395396342939
8.9,2012-04-10 01:26:23+00:00,-73.998667,40.760292,-73.965283,40.757587,1,2012,4,1,1,Spring,Night,2.8278448093287665
4.1,2009-02-26 12:15:57+00:00,-73.955552,40.782548,-73.959353,40.774364,1,2009,2,3,12,Winter,Afternoon,0.9646589260024402
4.1,2011-02-22 20:25:00+00:00,-73.986508,40.736992,-73.981507,40.74079,2,2011,2,1,20,Winter,Evenning,0.5965580852880542
6.0,2014-05-16 18:37:00+00:00,-73.988877,40.721925,-73.984648,40.733107,4,2014,5,4,18,Spring,Evenning,1.29344155989869
3.7,2009-01-12 10:51:00+00:00,-73.98004,40.753885,-73.984697,40.745018,2,2009,1,0,10,Winter,Morning,1.0611431592818548
6.9,2009-02-25 17:28:00+00:00,-73.992227,40.714822,-73.978277,40.729452,3,2009,2,2,17,Winter,Evenning,2.00710341193011
7.7,2010-12-08 07:02:00+00:00,-73.950725,40.770962,-73.951623,40.792007,1,2010,12,2,7,Winter,Morning,2.3413186865143474
7.5,2013-04-13 16:34:33+00:00,-74.001932,40.750512,-73.98775,40.759538,1,2013,4,5,16,Spring,Afternoon,1.5602206644214496
19.7,2010-02-22 17:35:00+00:00,-73.992678,40.758333,-73.986688,40.742558,5,2010,2,0,17,Winter,Evenning,1.8252306786946373
11.5,2013-04-01 19:32:00+00:00,-73.981438,40.755517,-73.949872,40.768672,1,2013,4,0,19,Spring,Evenning,3.0344032198957875
11.7,2012-02-11 20:56:52+00:00,-73.993629,40.751847,-73.967352,40.801236,1,2012,2,5,20,Winter,Evenning,5.9207803011309315
7.5,2015-03-18 23:43:15+00:00,-73.98710632,40.75942993164063,-73.99856567,40.74696350097656,1,2015,3,2,23,Spring,Night,1.6891676095772656
9.0,2013-02-22 20:22:00+00:00,-74.006345,40.73965,-74.008247,40.716747,1,2013,2,4,20,Winter,Evenning,2.5517359636996853
15.0,2014-06-21 22:30:17+00:00,-74.006459,40.732968,-73.977859,40.745616,4,2014,6,5,22,Summer,Night,2.789983150147308
4.0,2014-08-08 09:57:00+00:00,-74.00818,40.722335,-74.004487,40.72153,5,2014,8,4,9,Summer,Morning,0.3238367688555958
8.0,2014-08-02 09:02:00+00:00,-73.97281,40.749102,-73.98714,40.749562,2,2014,8,5,9,Summer,Morning,1.2082171678375828
7.7,2009-07-01 22:42:32+00:00,-73.988097,40.759626,-73.970194,40.786546,1,2009,7,2,22,Summer,Night,3.3515732285201256
16.0,2015-04-21 12:25:27+00:00,-73.98764801,40.73392868041992,-74.00917053,40.70409012,1,2015,4,1,12,Spring,Afternoon,3.7813325839772793
4.5,2013-05-10 06:53:00+00:00,-74.005297,40.718227,-74.009695,40.709732,1,2013,5,4,6,Spring,Morning,1.0147276861666694
10.0,2013-02-08 08:32:00+00:00,-73.978,40.773572,-73.976062,40.761077,1,2013,2,4,8,Winter,Morning,1.398933991829882
9.3,2011-01-28 21:28:00+00:00,-73.979777,40.727615,-74.010667,40.723605,2,2011,1,4,21,Winter,Evenning,2.640960900472299
5.3,2011-02-28 10:53:04+00:00,-73.941469,40.792101,-73.954512,40.779121,1,2011,2,0,10,Winter,Morning,1.8135632278710527
13.0,2013-12-26 00:12:16+00:00,-73.957133,40.717492,-73.981376,40.724507,1,2013,12,3,0,Winter,Night,2.1869007053840455
8.5,2013-09-12 06:45:00+00:00,-73.978482,40.719942,-73.993653,40.736182,1,2013,9,3,6,Autumn,Morning,2.212511710055181
6.0,2015-01-02 18:06:08+00:00,-74.00136566,40.73941421508789,-73.99436188,40.73219680786133,1,2015,1,4,18,Winter,Evenning,0.9961397003764638
10.9,2012-02-25 01:51:49+00:00,-73.976597,40.752351,-73.955774,40.746006,1,2012,2,5,1,Winter,Night,1.8906695144868217
7.5,2014-07-13 21:18:00+00:00,-73.955662,40.77636,-73.972527,40.786055,1,2014,7,6,21,Summer,Evenning,1.782848816664939
11.7,2009-11-12 22:04:00+00:00,-74.003713,40.726163,-73.98678,40.764943,1,2009,11,3,22,Autumn,Night,4.541961583717893
11.7,2010-10-25 13:01:50+00:00,-73.992915,40.734022,-73.965904,40.762568,1,2010,10,0,13,Autumn,Afternoon,3.9054807896406203
6.9,2010-10-21 14:17:00+00:00,-73.976445,40.75807,-73.963392,40.771768,1,2010,10,3,14,Autumn,Afternoon,1.8784168598472297
15.0,2015-03-08 16:31:44+00:00,-73.99513245,40.74961471557617,-73.98478699,40.71023559570313,1,2015,3,6,16,Spring,Afternoon,4.464689895493526
4.0,2014-12-27 23:59:05+00:00,-73.989003,40.757646,-73.997576,40.761345,2,2014,12,5,23,Winter,Night,0.8309948685932355
20.1,2010-11-09 10:18:00+00:00,-74.017257,40.705337,-73.984083,40.766333,5,2010,11,1,10,Autumn,Morning,7.335808605199615
8.1,2011-06-03 09:34:00+00:00,-73.995147,40.760057,-73.99093,40.750712,2,2011,6,4,9,Summer,Morning,1.0981488172892588
19.0,2015-04-10 00:13:58+00:00,-73.96166229,40.81129074,-74.0016098,40.746109008789055,6,2015,4,4,0,Spring,Night,7.990349816181725
6.1,2009-05-30 15:41:51+00:00,-73.984233,40.729339,-73.996276,40.723637,1,2009,5,5,15,Spring,Afternoon,1.1966108602321301
19.0,2012-10-21 01:35:04+00:00,-73.972361,40.786553000000005,-73.936171,40.85488,1,2012,10,6,1,Autumn,Night,8.18521043019522
7.3,2012-01-07 12:08:07+00:00,-73.99582,40.724472,-74.001722,40.74089,1,2012,1,5,12,Winter,Afternoon,1.8921194128772496
5.0,2014-03-15 19:55:00+00:00,-73.967553,40.756242,-73.973812,40.748035,2,2014,3,5,19,Spring,Evenning,1.0539272460982758
8.0,2013-05-18 20:29:00+00:00,-73.973151,40.744352,-73.98461,40.742505,3,2013,5,5,20,Spring,Evenning,0.9869763024506337
5.5,2013-12-15 17:04:00+00:00,-73.993835,40.726592,-73.98729,40.735872,1,2013,12,6,17,Winter,Evenning,1.1700151602675475
5.5,2012-09-08 21:44:00+00:00,-73.973727,40.747197,-73.964827,40.755697,6,2012,9,5,21,Autumn,Evenning,1.2063857409021643
7.7,2011-10-13 22:36:00+00:00,-73.95597,40.714147,-73.988833,40.72202,2,2011,10,3,22,Autumn,Night,2.904685158833068
13.0,2014-10-31 09:28:00+00:00,-74.00005,40.76266,-73.97455,40.76221,3,2014,10,4,9,Autumn,Morning,2.1482346052767216
4.1,2009-11-23 11:57:39+00:00,-73.96897,40.801113,-73.964514,40.807108,1,2009,11,0,11,Autumn,Morning,0.7648796878850412
16.5,2012-03-29 11:24:00+00:00,-73.949317,40.77258,-73.963962,40.764518,1,2012,3,3,11,Spring,Morning,1.5246929537626175
8.0,2013-08-29 19:04:56+00:00,-73.994981,40.739672,-74.004335,40.73124,1,2013,8,3,19,Summer,Evenning,1.2248399619100618
12.9,2009-06-21 00:50:00+00:00,-73.985497,40.717868,-73.95466,40.769648,1,2009,6,6,0,Summer,Night,6.316624832306892
12.9,2009-10-10 00:07:48+00:00,-73.987817,40.743447,-73.982774,40.779793,1,2009,10,5,0,Autumn,Night,4.063748485857568
26.9,2009-03-27 21:43:00+00:00,-73.87292,40.774137,-74.00448,40.737907,1,2009,3,4,21,Spring,Evenning,11.79084468666057
31.6,2010-08-12 13:50:00+00:00,-73.97817,40.764008,-73.871125,40.774042,1,2010,8,3,13,Summer,Afternoon,9.083394780257194
15.3,2011-08-03 14:24:00+00:00,-73.989078,40.76338,-73.978258,40.726138,1,2011,8,2,14,Summer,Afternoon,4.240254784213187
20.9,2011-11-11 06:15:09+00:00,-73.964342,40.760467,-73.861998,40.768562,1,2011,11,4,6,Autumn,Morning,8.666182099290458
6.5,2014-12-08 20:41:00+00:00,-73.977287,40.747042,-73.980395,40.7322,1,2014,12,0,20,Winter,Evenning,1.6709992279883061
10.9,2010-08-12 22:14:00+00:00,-73.99552,40.726747,-73.991248,40.744918,1,2010,8,3,22,Summer,Night,2.052332867383509
10.9,2009-07-01 12:22:00+00:00,-74.004748,40.752033,-73.990083,40.752155,4,2009,7,2,12,Summer,Afternoon,1.2353769570763016
18.0,2014-03-19 18:36:19+00:00,-73.991359,40.727147,-73.995668,40.759273,1,2014,3,2,18,Spring,Evenning,3.590646335069911
9.7,2011-05-24 14:39:42+00:00,-73.957522,40.765705,-73.979481,40.765447,1,2011,5,1,14,Spring,Afternoon,1.849558057157365
7.7,2010-04-14 10:26:46+00:00,-73.991489,40.750002,-73.983213,40.734857,1,2010,4,2,10,Spring,Morning,1.8226745396217592
8.0,2013-03-19 19:23:00+00:00,-73.971845,40.794827000000005,-73.960625,40.781172,3,2013,3,1,19,Spring,Evenning,1.7882151262366233
5.7,2010-03-12 18:30:22+00:00,-73.969689,40.756079,-73.96234,40.763733,1,2010,3,4,18,Spring,Evenning,1.0523636964644838
14.0,2015-03-18 21:44:19+00:00,-73.99456024,40.75033188,-73.96051788,40.77896881103516,1,2015,3,2,21,Spring,Evenning,4.284785149849793
4.5,2011-08-08 16:21:00+00:00,-73.95978,40.773883000000005,-73.966245,40.764875,1,2011,8,0,16,Summer,Afternoon,1.1400444330088422
57.33,2015-02-11 07:36:23+00:00,-73.78128052,40.64672470092773,-73.99050903,40.72463989257813,2,2015,2,2,7,Winter,Morning,19.654449047941256
6.0,2013-08-10 07:23:00+00:00,-73.95499,40.780157,-73.955452,40.765867,2,2013,8,5,7,Summer,Morning,1.5894518888904643
13.7,2011-04-30 23:32:00+00:00,-73.99711,40.722183,-73.958837,40.77431,4,2011,4,5,23,Spring,Night,6.632605127515639
6.5,2013-06-27 01:43:14+00:00,-73.940205,40.78953,-73.949287,40.773478,1,2013,6,3,1,Summer,Night,1.9418058426823355
8.5,2013-11-17 11:25:00+00:00,-73.971555,40.760342,-73.981718,40.773682,1,2013,11,6,11,Autumn,Morning,1.7125534037761125
10.9,2010-09-10 21:53:43+00:00,-73.990042,40.761952,-74.00294,40.724713,3,2010,9,4,21,Autumn,Evenning,4.280985181164522
7.7,2010-10-11 11:19:00+00:00,-73.99207,40.749185,-73.989598,40.729855,1,2010,10,0,11,Autumn,Morning,2.1594647589493126
11.5,2013-07-27 00:59:29+00:00,-73.987621,40.721285,-73.985499,40.744696000000005,1,2013,7,5,0,Summer,Night,2.6093178022138166
9.5,2014-05-02 09:49:00+00:00,-74.001097,40.736807,-74.007272,40.751562,1,2014,5,4,9,Spring,Morning,1.7211784249752378
12.1,2011-09-24 00:47:58+00:00,-74.002565,40.734256,-73.989518,40.772902,2,2011,9,5,0,Autumn,Night,4.435542712499927
12.5,2011-04-02 23:32:37+00:00,-73.974025,40.784047,-74.005233,40.740684,2,2011,4,5,23,Spring,Night,5.491600677550819
13.5,2014-07-26 02:07:41+00:00,-73.972167,40.745604,-73.939536,40.797737,1,2014,7,5,2,Summer,Night,6.415220268853293
5.3,2009-12-15 18:45:00+00:00,-73.976393,40.780768,-73.967418,40.791123,1,2009,12,1,18,Winter,Evenning,1.3772220474048122
36.0,2013-11-26 13:04:00+00:00,-73.862935,40.768637,-74.0073,40.715785,1,2013,11,1,13,Autumn,Afternoon,13.507793614888742
7.7,2011-01-14 12:37:00+00:00,-73.99531,40.744542,-73.976567,40.744908,2,2011,1,4,12,Winter,Afternoon,1.5795110942884976
5.5,2014-11-05 18:05:00+00:00,-73.96644,40.76181,-73.95471,40.77781,1,2014,11,2,18,Autumn,Evenning,2.0349529584601878
6.0,2013-02-19 19:19:15+00:00,-73.988589,40.722707,-73.978215,40.727002,1,2013,2,1,19,Winter,Evenning,0.9961557959974541
6.1,2009-05-21 12:40:39+00:00,-73.95619,40.779865,-73.944401,40.778093,1,2009,5,3,12,Spring,Afternoon,1.0120085565135588
32.04,2015-04-14 15:47:13+00:00,-73.87094116,40.77372741699219,-73.97579193,40.75477219,1,2015,4,1,15,Spring,Afternoon,9.078522071837309
11.5,2012-12-14 17:55:00+00:00,-73.990628,40.769872,-73.978698,40.756488,1,2012,12,4,17,Winter,Evenning,1.7956519842577257
